id,budget,revenue,original_title,cast,director,tagline,runtime,genres,release_date,vote_count,vote_average,release_year
228066,40000000.0,34227298.0,Victor Frankenstein,James McAvoy|Daniel Radcliffe|Jessica Brown Findlay|Andrew Scott|Charles Dance,Paul McGuigan,Discover the origin of the monster and his creation.,109,Drama|Science Fiction|Thriller,2015-11-10,408,5.5,2015
291270,8000000.0,3759286.0,Anomalisa,Jennifer Jason Leigh|David Thewlis|Tom Noonan,Duke Johnson|Charlie Kaufman,,90,Animation|Comedy|Drama|Romance,2015-12-30,259,6.7,2015
250124,2000000.0,1477002.0,The Diary of a Teenage Girl,Bel Powley|Kristen Wiig|Alexander SkarsgÃ¥rd|Christopher Meloni|Margarita Levieva,Marielle Heller,Some things are best kept secret.,102,Drama|Romance,2015-08-07,186,6.8,2015
282984,11000000.0,27391084.0,Irrational Man,Emma Stone|Joaquin Phoenix|Jamie Blackley|Parker Posey|Meredith Hagner,Woody Allen,,95,Mystery|Drama,2015-07-17,319,6.1,2015
275601,18000000.0,41325328.0,Ricki and the Flash,Meryl Streep|Kevin Kline|Mamie Gummer|Sebastian Stan|Audra McDonald,Jonathan Demme,Get Ready for Ricki.,100,Comedy|Drama|Music,2015-07-10,152,5.5,2015
304372,12000000.0,60273173.0,The Perfect Guy,Michael Ealy|Sanaa Lathan|Morris Chestnut|Kathryn Morris|Rutina Wesley,David M. Rosenthal,"Trust one, fear the other.",100,Drama|Thriller,2015-09-11,122,5.6,2015
252512,10000000.0,7587485.0,While We're Young,Ben Stiller|Naomi Watts|Adam Driver|Amanda Seyfried|Charles Grodin,Noah Baumbach,Life Never Gets Old.,97,Drama|Comedy,2015-03-27,265,5.9,2015
257091,40000000.0,106511453.0,Get Hard,Will Ferrell|Kevin Hart|Alison Brie|Craig T. Nelson|T.I.,Etan Cohen,An education in incarceration.,100,Comedy,2015-03-26,661,5.9,2015
293646,25000000.0,24902723.0,The 33,Antonio Banderas|Rodrigo Santoro|Juliette Binoche|James Brolin|Lou Diamond Phillips,Patricia Riggen,Hope runs deep,120,History|Drama,2015-08-06,262,5.8,2015
245168,14000000.0,16002420.0,Suffragette,Carey Mulligan|Helena Bonham Carter|Meryl Streep|Ben Whishaw|Brendan Gleeson,Sarah Gavron,Mothers. Daughters. Rebels.,106,Drama|History,2015-10-16,231,7.1,2015
301351,6000000.0,11122090.0,We Are Your Friends,Zac Efron|Emily Ratajkowski|Wes Bentley|Nick Rotteveel|Alessandro Lindblad,Max Joseph,The world is yours.,96,Drama|Music|Romance,2015-08-26,412,6.2,2015
268238,10000000.0,85978266.0,The Second Best Exotic Marigold Hotel,Dev Patel|Judi Dench|Richard Gere|Maggie Smith|Bill Nighy,John Madden,,122,Drama|Comedy,2015-02-26,196,6.4,2015
256962,20000000.0,6420319.0,Little Boy,Jakob Salvati|Emily Watson|Cary-Hiroyuki Tagawa|Michael Rapaport|David Henrie,Alejandro Monteverde,Believe the impossible.,106,Comedy|Drama|War,2015-04-23,113,7.1,2015
222936,37000000.0,26250020.0,Aloha,Bradley Cooper|Emma Stone|Rachel McAdams|John Krasinski|Bill Murray,Cameron Crowe,Sometimes you have to say goodbye before you can say hello.,105,Adventure|Comedy|Romance,2015-05-27,469,5.2,2015
10317,28000000.0,7002261.0,Our Brand Is Crisis,Sandra Bullock|Anthony Mackie|Billy Bob Thornton|Zoe Kazan|Scoot McNairy,David Gordon Green,May the best campaign win.,108,Drama|Comedy,2015-09-11,122,5.7,2015
306745,7000000.0,573335.0,Freeheld,Julianne Moore|Ellen Page|Steve Carell|Michael Shannon|Luke Grimes,Peter Sollett,A true story of love and injustice.,103,Romance|Drama,2015-10-02,86,7.1,2015
292431,3000000.0,695269.0,Love,Karl Glusman|Aomi Muyock|Klara Kristin|Juan Saavedra|Gaspar NoÃ©,Gaspar NoÃ©,,134,Drama|Romance,2015-07-06,307,4.7,2015
300693,9600000.0,2541554.0,Truth,Robert Redford|Cate Blanchett|Elisabeth Moss|Topher Grace|Dennis Quaid,James Vanderbilt,,121,Drama,2015-09-12,89,6.4,2015
256924,10000000.0,10835752.0,Danny Collins,Al Pacino|Annette Bening|Jennifer Garner|Bobby Cannavale|Christopher Plummer,Dan Fogelman,A letter from John Lennon changed his life,107,Comedy|Drama|Music,2015-03-20,114,6.6,2015
253414,15000000.0,3020664.0,Rock the Kasbah,Bill Murray|Zooey Deschanel|Bruce Willis|Kate Hudson|Taylor Kinney,Barry Levinson,Opportunity rocks where you least expect it.,100,Comedy|Music|War,2015-10-22,56,5.1,2015
320588,1000000.0,14444999.0,"Hello, My Name Is Doris",Sally Field|Max Greenfield|Beth Behrs|Stephen Root|Natasha Lyonne,Michael Showalter,She's not ready to act her age,95,Comedy|Drama|Romance,2015-11-27,87,6.6,2015
157544,13000000.0,1784763.0,The Vatican Tapes,Olivia Taylor Dudley|Michael PeÃ±a|Djimon Hounsou|Dougray Scott|Peter Andersson,Mark Neveldine,"For 2,000 years the Vatican has recorded evidence of evil. May God have mercy on their souls.",91,Thriller|Horror,2015-07-24,164,4.5,2015
283235,8000000.0,1411927.0,99 Homes,Andrew Garfield|Laura Dern|Michael Shannon|Tim Guinee|J.D. Evermore,Ramin Bahrani,Greed is the only game in town.,112,Drama,2015-09-25,121,6.8,2015
243938,14000000.0,12314651.0,Hot Tub Time Machine 2,Rob Corddry|Craig Robinson|Clark Duke|Adam Scott|Chevy Chase,Steve Pink,The Laws of Space and Time are About to be Violated.,93,Comedy,2015-02-20,244,5.0,2015
254905,4000000.0,143101.0,Manglehorn,Al Pacino|Chris Messina|Holly Hunter|Harmony Korine|Natalie Wilemon,David Gordon Green,You get one shot at life. Try not to miss.,97,Drama,2015-06-03,35,5.0,2015
232572,8000000.0,35991087.0,A Walk in the Woods,Robert Redford|Nick Nolte|Emma Thompson|Nick Offerman|Kristen Schaal,Ken Kwapis,"When you push yourself to the edge, the real fun begins.",104,Drama|Adventure|Comedy,2015-09-02,171,5.4,2015
243940,3300000.0,64110728.0,The Lazarus Effect,Olivia Wilde|Mark Duplass|Donald Glover|Evan Peters|Sarah Bolger,David Gelb,Evil will rise.,83,Thriller|Horror,2015-01-29,327,4.9,2015
239573,35000000.0,14431253.0,Unfinished Business,Vince Vaughn|Dave Franco|James Marsden|June Diane Raphael|Sienna Miller,Ken Scott,Best business trip ever.,90,Comedy,2015-03-05,241,4.9,2015
167810,2000000.0,45431.0,Lost River,Christina Hendricks|Saoirse Ronan|Eva Mendes|Matt Smith|Iain De Caestecker,Ryan Gosling,Dive deep into the underwater town,95,Fantasy|Thriller,2015-04-08,129,5.7,2015
299245,100000.0,42664410.0,The Gallows,Cassidy Gifford|Ryan Shoos|Pfeifer Brown|Reese Mishler|Price T. Morgan,Travis Cluff|Chris Lofing,Every School Has Its Spirit,87,Horror|Thriller,2015-07-10,247,5.0,2015
314385,10000000.0,3334927.0,By the Sea,Angelina Jolie|Brad Pitt|MÃ©lanie Laurent|Melvil Poupaud|Niels Arestrup,Angelina Jolie,,122,Drama|Romance,2015-11-12,82,5.4,2015
253331,9000000.0,21571189.0,Black or White,Kevin Costner|Jennifer Ehle|Gillian Jacobs|Octavia Spencer|Bill Burr,Mike Binder,There's more to family than what you see.,121,Drama,2015-01-30,72,6.7,2015
297806,13000000.0,1646788.0,I Saw the Light,Tom Hiddleston|Elizabeth Olsen|David Krumholtz|Bradley Whitford|Maddie Hasson,Marc Abraham,,123,Drama|Music,2015-09-11,19,5.6,2015
266639,5000000.0,2333684.0,Jem and the Holograms,Aubrey Peeples|Stefanie Scott|Aurora Perrineau|Hayley Kiyoko|Barnaby Carpenter,Jon M. Chu,Every Generation Needs a Voice.,119,Drama|Music|Adventure|Fantasy,2015-10-22,69,5.7,2015
283587,6000000.0,90777.0,Beasts of No Nation,Idris Elba|Opeyemi Fagbohungbe|Abraham Attah|Richard Pepple|Ama K. Abebrese,Cary Fukunaga,Child. Captive. Killer.,137,Drama|War,2015-09-11,306,7.5,2015
234212,3000000.0,3387000.0,Demonic,Maria Bello|Frank Grillo|Cody Horn|Dustin Milligan|Megan Park,Will Canon,Every House Has It's Secrets,83,Thriller|Horror,2015-02-12,91,5.0,2015
308638,447524.0,771317.0,The D Train,Jack Black|James Marsden|Kathryn Hahn|Jeffrey Tambor|Mike White,Andrew Mogel|Jarrad Paul,Every reunion needs a hero,101,Drama|Comedy,2015-05-08,47,4.2,2015
245846,10000000.0,17472.0,Strangerland,Nicole Kidman|Joseph Fiennes|Hugo Weaving|Lisa Flanagan|Megan Alston,Kim Farrant,To find the truth they must lose themselves.,111,Drama|Thriller,2015-07-01,48,5.0,2015
331190,2000000.0,2801508.0,Captive,Kate Mara|David Oyelowo|Michael Kenneth Williams|Mimi Rogers|Leonor Varela,Jerry Jameson,Faith. Redemption. Survival.,97,Crime|Drama|Thriller,2015-09-17,55,5.7,2015
343795,5000000.0,4842699.0,90 Minutes in Heaven,Kate Bosworth|Hayden Christensen|Hudson Meek|Bobby Batson|Elizabeth Hunter,Michael Polish,Hope lives,121,Drama,2015-09-11,24,5.7,2015
309304,600000.0,7087452.0,Grandma,Lily Tomlin|Julia Garner|Marcia Gay Harden|Judy Greer|Laverne Cox,Paul Weitz,,78,Drama|Comedy,2015-06-04,81,5.6,2015
323272,3000000.0,67790117.0,War Room,Priscilla C. Shirer|T.C. Stallings|Karen Abercrombie|Beth Moore|Michael Jr.,Alex Kendrick,Prayer is a Powerful Weapon,120,Drama,2015-08-28,57,6.9,2015
273899,13500000.0,187674.0,Stonewall,Jeremy Irvine|Jonny Beauchamp|Jonathan Rhys Meyers|Ron Perlman|Caleb Landry Jones,Roland Emmerich,Where Pride Began,129,Drama,2015-09-18,14,5.6,2015
157336,165000000.0,621752480.0,Interstellar,Matthew McConaughey|Jessica Chastain|Anne Hathaway|Michael Caine|Casey Affleck,Christopher Nolan,Mankind was born on Earth. It was never meant to die here.,169,Adventure|Drama|Science Fiction,2014-11-05,6498,8.0,2014
118340,170000000.0,773312399.0,Guardians of the Galaxy,Chris Pratt|Zoe Saldana|Dave Bautista|Vin Diesel|Bradley Cooper,James Gunn,All heroes start somewhere.,121,Action|Science Fiction|Adventure,2014-07-30,5612,7.9,2014
100402,170000000.0,714766572.0,Captain America: The Winter Soldier,Chris Evans|Scarlett Johansson|Sebastian Stan|Samuel L. Jackson|Robert Redford,Joe Russo|Anthony Russo,In heroes we trust.,136,Action|Adventure|Science Fiction,2014-03-20,3848,7.6,2014
245891,20000000.0,78739897.0,John Wick,Keanu Reeves|Michael Nyqvist|Alfie Allen|Willem Dafoe|Dean Winters,Chad Stahelski|David Leitch,Don't set him off.,101,Action|Thriller,2014-10-22,2712,7.0,2014
131631,125000000.0,752100229.0,The Hunger Games: Mockingjay - Part 1,Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth|Woody Harrelson|Donald Sutherland,Francis Lawrence,Fire burns brighter in the darkness,123,Science Fiction|Adventure|Thriller,2014-11-18,3590,6.6,2014
122917,250000000.0,955119788.0,The Hobbit: The Battle of the Five Armies,Martin Freeman|Ian McKellen|Richard Armitage|Ken Stott|Graham McTavish,Peter Jackson,Witness the defining chapter of the Middle-Earth saga,144,Adventure|Fantasy,2014-12-10,3110,7.1,2014
177572,165000000.0,652105443.0,Big Hero 6,Scott Adsit|Ryan Potter|Daniel Henney|T.J. Miller|Jamie Chung,Don Hall|Chris Williams,From the creators of Wreck-it Ralph and Frozen,102,Adventure|Family|Animation|Action|Comedy,2014-10-24,4185,7.8,2014
205596,14000000.0,233555708.0,The Imitation Game,Benedict Cumberbatch|Keira Knightley|Matthew Goode|Rory Kinnear|Allen Leech,Morten Tyldum,The true enigma was the man who cracked the code.,113,History|Drama|Thriller|War,2014-11-14,3478,8.0,2014
198663,34000000.0,348319861.0,The Maze Runner,Dylan O'Brien|Ki Hong Lee|Kaya Scodelario|Aml Ameen|Blake Cooper,Wes Ball,Run - Remember - Survive,113,Action|Mystery|Science Fiction|Thriller,2014-09-10,3425,7.0,2014
194662,18000000.0,103215094.0,Birdman,Michael Keaton|Zach Galifianakis|Edward Norton|Emma Stone|Naomi Watts,Alejandro GonzÃ¡lez IÃ±Ã¡rritu,or (The Unexpected Virtue of Ignorance),119,Drama|Comedy,2014-10-17,2801,7.3,2014
210577,61000000.0,369330363.0,Gone Girl,Ben Affleck|Rosamund Pike|Carrie Coon|Neil Patrick Harris|Tyler Perry,David Fincher,You don't know what you've got 'til it's...,145,Mystery|Thriller|Drama,2014-10-01,3720,7.9,2014
228150,68000000.0,211817906.0,Fury,Brad Pitt|Shia LaBeouf|Logan Lerman|Michael PeÃ±a|Jon Bernthal,David Ayer,War never ends quietly.,135,War|Drama|Action,2014-10-15,2572,7.4,2014
181533,127000000.0,349424282.0,Night at the Museum: Secret of the Tomb,Ben Stiller|Rami Malek|Rebel Wilson|Robin Williams|Owen Wilson,Shawn Levy,One Final Night to Save the Day.,97,Adventure|Comedy|Fantasy|Family,2014-12-17,1111,6.1,2014
157350,85000000.0,288747895.0,Divergent,Shailene Woodley|Theo James|Kate Winslet|Miles Teller|Ray Stevenson,Neil Burger,What makes you different makes you dangerous.,139,Action|Science Fiction|Thriller,2014-03-14,3038,6.9,2014
127585,250000000.0,746000000.0,X-Men: Days of Future Past,Hugh Jackman|James McAvoy|Patrick Stewart|Michael Fassbender|Ian McKellen,Bryan Singer,"To save the future, they must alter the past",131,Action|Adventure|Fantasy|Science Fiction,2014-05-15,4006,7.6,2014
240832,40000000.0,463360063.0,Lucy,Scarlett Johansson|Morgan Freeman|Choi Min-sik|Amr Waked|Julian Rhind-Tutt,Luc Besson,The average person uses 10% of their brain capacity. Imagine what she could do with 100%.,89,Action|Science Fiction,2014-07-14,3699,6.3,2014
98566,125000000.0,477200000.0,Teenage Mutant Ninja Turtles,Megan Fox|Will Arnett|William Fichtner|Alan Ritchson|Noel Fisher,Jonathan Liebesman,Mysterious. Dangerous. Reptilious. You've never seen heroes like this.,101,Science Fiction|Action|Adventure|Fantasy|Comedy,2014-08-07,1836,5.8,2014
225886,40000000.0,126069509.0,Sex Tape,Cameron Diaz|Jason Segel|Rob Corddry|Ellie Kemper|Rob Lowe,Jake Kasdan,A movie about a movie they don't want you to see.,97,Comedy,2014-07-17,1150,5.3,2014
242582,8500000.0,38697217.0,Nightcrawler,Jake Gyllenhaal|Rene Russo|Riz Ahmed|Bill Paxton|Kevin Rahm,Dan Gilroy,The city shines brightest at night,117,Crime|Drama|Thriller,2014-10-23,2087,7.6,2014
91314,210000000.0,245500000.0,Transformers: Age of Extinction,Mark Wahlberg|Stanley Tucci|Nicola Peltz|Jack Reynor|Li Bingbing,Michael Bay,This is not war. It's extinction.,165,Science Fiction|Action|Adventure,2014-06-25,2161,5.9,2014
120467,30000000.0,174600318.0,The Grand Budapest Hotel,Ralph Fiennes|Tony Revolori|F. Murray Abraham|Mathieu Amalric|Adrien Brody,Wes Anderson,A perfect holiday without leaving home.,99,Comedy|Drama,2014-02-26,2802,7.9,2014
244786,3300000.0,13993093.0,Whiplash,Miles Teller|J.K. Simmons|Melissa Benoist|Austin Stowell|Jayson Blair,Damien Chazelle,The road to greatness can take you to the edge.,105,Drama|Music,2014-10-10,2372,8.2,2014
119450,170000000.0,708200000.0,Dawn of the Planet of the Apes,Andy Serkis|Jason Clarke|Toby Kebbell|Keri Russell|Judy Greer,Matt Reeves,One last chance for peace.,130,Science Fiction|Action|Drama|Thriller,2014-06-26,2625,7.4,2014
156022,55000000.0,192330738.0,The Equalizer,Denzel Washington|Marton Csokas|ChloÃ« Grace Moretz|David Harbour|Haley Bennett,Antoine Fuqua,What do you see when you look at me?,132,Thriller|Action|Crime,2014-09-24,2100,7.2,2014
227159,42000000.0,106645357.0,Horrible Bosses 2,Jason Bateman|Jason Sudeikis|Charlie Day|Jennifer Aniston|Kevin Spacey,Sean Anders,New Crime. Same Tools.,108,Comedy,2014-11-26,1033,6.1,2014
102382,200000000.0,705717432.0,The Amazing Spider-Man 2,Andrew Garfield|Emma Stone|Jamie Foxx|Dane DeHaan|Colm Feore,Marc Webb,No more secrets.,142,Action|Adventure|Fantasy,2014-04-16,2813,6.6,2014
137113,178000000.0,370541256.0,Edge of Tomorrow,Tom Cruise|Emily Blunt|Brendan Gleeson|Bill Paxton|Jonas Armstrong,Doug Liman,"Live, Die, Repeat",113,Action|Science Fiction,2014-05-27,3267,7.7,2014
228967,44000000.0,11305175.0,The Interview,James Franco|Seth Rogen|Lizzy Caplan|Randall Park|Diana Bang,Evan Goldberg|Seth Rogen,The Film Hackers Tried To Get Banned,112,Action|Comedy,2014-12-25,1657,6.1,2014
190859,58800000.0,542307423.0,American Sniper,Bradley Cooper|Sienna Miller|Kyle Gallner|Cole Konis|Ben Reed,Clint Eastwood,The most lethal sniper in U.S. history.,134,War|Action,2014-12-11,3004,7.5,2014
147441,140000000.0,268031828.0,Exodus: Gods and Kings,Christian Bale|Joel Edgerton|John Turturro|Aaron Paul|Ben Mendelsohn,Ridley Scott,"Once brothers, now enemies.",153,Adventure|Drama|Action,2014-12-03,1377,5.6,2014
124905,160000000.0,529076069.0,Godzilla,Aaron Taylor-Johnson|Ken Watanabe|Elizabeth Olsen|Bryan Cranston|Juliette Binoche,Gareth Edwards,A king's arrival is never silent.,123,Action|Science Fiction|Thriller,2014-05-14,2169,6.2,2014
102651,180000000.0,758410378.0,Maleficent,Angelina Jolie|Elle Fanning|Juno Temple|Sharlto Copley|Isobelle Molloy,Robert Stromberg,Don't believe the fairy tale.,97,Fantasy|Adventure|Action|Family|Romance,2014-05-28,2928,7.0,2014
254904,15000000.0,32556119.0,The November Man,Pierce Brosnan|Luke Bracey|Olga Kurylenko|Bill Smitrovich|Amila Terzimehic,Roger Donaldson,A Spy is Never Out of the Game,108,Crime|Action|Thriller,2014-08-27,481,6.0,2014
242512,5000000.0,102529779.0,Ouija,Olivia Cooke|Ana Coto|Daren Kagasoff|Bianca A. Santos|Douglas Smith,Stiles White,Keep telling yourself it's just a game,89,Horror,2014-10-24,569,4.9,2014
82702,145000000.0,609123048.0,How to Train Your Dragon 2,Jay Baruchel|Gerard Butler|Kristen Wiig|Jonah Hill|Cate Blanchett,Dean DeBlois,The training is over.,102,Fantasy|Action|Adventure|Animation|Comedy,2014-06-12,2152,7.7,2014
270303,2000000.0,13500000.0,It Follows,Maika Monroe|Keir Gilchrist|Olivia Luccardi|Lili Sepe|Bailey Spry,David Robert Mitchell,"It doesn't think, it doesn't feel, it doesn't give up",100,Thriller|Horror,2014-08-27,1003,6.6,2014
138103,90000000.0,206172544.0,The Expendables 3,Sylvester Stallone|Jason Statham|Harrison Ford|Arnold Schwarzenegger|Mel Gibson,Patrick Hughes,New team. New attitude. New mission.,127,Action|Adventure|Thriller,2014-08-04,1275,6.2,2014
137106,60000000.0,469160692.0,The Lego Movie,Will Arnett|Elizabeth Banks|Craig Berry|Alison Brie|David Burrows,Phil Lord|Christopher Miller,The story of a nobody who saved everybody.,100,Adventure|Fantasy|Animation|Comedy|Action,2014-02-06,2268,7.5,2014
68737,95000000.0,114178613.0,Seventh Son,Jeff Bridges|Julianne Moore|Ben Barnes|Alicia Vikander|Kit Harington,Sergey Bodrov,"When darkness falls, the son will rise. When the son falls, the dark knight will rise.",102,Adventure|Fantasy,2014-12-12,675,5.1,2014
266856,15000000.0,121201940.0,The Theory of Everything,Eddie Redmayne|Felicity Jones|Harry Lloyd|David Thewlis|Emily Watson,James Marsh,His Mind Changed Our World. Her Love Changed His.,123,Drama|Romance,2014-11-26,1960,7.8,2014
193893,17000000.0,136621271.0,Let's Be Cops,Jake Johnson|Damon Wayans Jr.|Nina Dobrev|Rob Riggle|James D'Arcy,Luke Greenfield,Fake Cops. Real Trouble.,104,Comedy,2014-08-13,912,6.4,2014
49017,70000000.0,215529201.0,Dracula Untold,Luke Evans|Sarah Gadon|Dominic Cooper|Art Parkinson|Charles Dance,Gary Shore,Every bloodline has a beginning,92,Horror|Action|Drama|Fantasy|War,2014-10-01,1666,6.1,2014
270946,132000000.0,373552094.0,Penguins of Madagascar,Tom McGrath|Chris Miller|Christopher Knights|Conrad Vernon|John Malkovich,Simon J. Smith|Eric Darnell,The Movie Event That Will Blow Their Cover,92,Family|Animation|Adventure|Comedy,2014-11-22,939,6.5,2014
224141,50000000.0,212902372.0,Into the Woods,Meryl Streep|Emily Blunt|James Corden|Anna Kendrick|Chris Pine,Rob Marshall,Be careful what you wish for...,125,Fantasy|Comedy|Music,2014-12-25,1095,5.6,2014
53182,110000000.0,337580051.0,300: Rise of an Empire,Sullivan Stapleton|Eva Green|Lena Headey|Callan Mulvey|David Wenham,Noam Murro,Seize your glory!,102,Action|War,2014-03-05,1664,6.1,2014
227156,25000000.0,66980456.0,The Giver,Jeff Bridges|Meryl Streep|Brenton Thwaites|Odeya Rush|Alexander SkarsgÃ¥rd,Phillip Noyce,Search for truth. Find freedom.,94,Drama|Science Fiction,2014-08-11,1151,6.3,2014
187017,50000000.0,188441614.0,22 Jump Street,Jonah Hill|Channing Tatum|Dave Franco|Ice Cube|Nick Offerman,Phil Lord|Christopher Miller,They're not 21 anymore,112,Crime|Comedy|Action,2014-06-05,2416,7.0,2014
169917,28000000.0,53181600.0,A Walk Among the Tombstones,Liam Neeson|Dan Stevens|David Harbour|Boyd Holbrook|Adam David Thompson,Scott Frank,Some people are afraid of all the wrong things,113,Crime|Drama|Mystery|Thriller,2014-09-18,823,6.2,2014
116149,55000000.0,259207227.0,Paddington,Nicole Kidman|Peter Capaldi|Ben Whishaw|Michael Gambon|Imelda Staunton,Paul King,The Adventure Begins,95,Comedy,2014-11-27,606,7.1,2014
284276,7000000.0,2360281.0,Cake,Jennifer Aniston|Anna Kendrick|William H. Macy|Adriana Barraza|Felicity Huffman,Daniel Barnz,Forgiveness is a bitter pill to swallow.,102,Drama,2014-09-07,255,6.1,2014
212778,11000000.0,45967935.0,Chef,Jon Favreau|John Leguizamo|Bobby Cannavale|Emjay Anthony|Scarlett Johansson,Jon Favreau,Starting from scratch never tasted so good,115,Comedy,2014-05-08,866,7.2,2014
238636,9000000.0,108782847.0,The Purge: Anarchy,Frank Grillo|Carmen Ejogo|Zach Gilford|Kiele Sanchez|ZoÃ« Borde,James DeMonaco,"Welcome to America, where one night a year, all crime Is legal.",104,Horror|Thriller,2014-07-17,1126,6.6,2014
218043,16000000.0,19682924.0,Left Behind,Nicolas Cage|Chad Michael Murray|Lea Thompson|Nicky Whelan|Martin Klebba,Vic Armstrong,The End Begins,110,Thriller|Action|Science Fiction,2014-10-03,253,3.8,2014
